"date","rank","code"
"2022-01-04","1","4290"
"2022-01-04","2","3880"
"2022-01-04","3","7309"
"2022-01-04","4","7995"
"2022-01-04","5","4519"
"2022-01-04","6","8923"
"2022-01-04","7","6963"
"2022-01-04","8","6143"
"2022-01-04","9","5947"
"2022-01-04","10","4471"
"2022-01-05","1","4290"
"2022-01-05","2","3880"
"2022-01-05","3","7309"
"2022-01-05","4","7995"
"2022-01-05","5","4519"
"2022-01-05","6","8923"
"2022-01-05","7","6963"
"2022-01-05","8","5947"
"2022-01-05","9","6143"
"2022-01-05","10","8194"
"2022-01-06","1","4290"
"2022-01-06","2","3880"
"2022-01-06","3","7309"
"2022-01-06","4","7995"
"2022-01-06","5","4519"
"2022-01-06","6","8923"
"2022-01-06","7","6963"
"2022-01-06","8","2678"
"2022-01-06","9","5947"
"2022-01-06","10","8194"
"2022-01-07","1","4290"
"2022-01-07","2","3880"
"2022-01-07","3","7309"
"2022-01-07","4","4519"
"2022-01-07","5","7995"
"2022-01-07","6","8923"
"2022-01-07","7","6963"
"2022-01-07","8","6617"
"2022-01-07","9","5947"
"2022-01-07","10","8194"
"2022-01-11","1","4290"
"2022-01-11","2","3880"
"2022-01-11","3","7309"
"2022-01-11","4","7995"
"2022-01-11","5","4519"
"2022-01-11","6","8923"
"2022-01-11","7","6963"
"2022-01-11","8","6617"
"2022-01-11","9","5947"
"2022-01-11","10","1899"
"2022-01-12","1","4290"
"2022-01-12","2","3880"
"2022-01-12","3","7309"
"2022-01-12","4","4519"
"2022-01-12","5","7995"
"2022-01-12","6","8923"
"2022-01-12","7","6617"
"2022-01-12","8","5947"
"2022-01-12","9","2678"
"2022-01-12","10","1899"
"2022-01-13","1","4290"
"2022-01-13","2","3880"
"2022-01-13","3","7309"
"2022-01-13","4","7995"
"2022-01-13","5","4519"
"2022-01-13","6","8923"
"2022-01-13","7","6963"
"2022-01-13","8","6617"
"2022-01-13","9","5947"
"2022-01-13","10","8194"
"2022-01-14","1","4290"
"2022-01-14","2","3880"
"2022-01-14","3","7995"
"2022-01-14","4","4519"
"2022-01-14","5","7309"
"2022-01-14","6","8923"
"2022-01-14","7","6963"
"2022-01-14","8","6617"
"2022-01-14","9","5947"
"2022-01-14","10","2678"
"2022-01-17","1","4290"
"2022-01-17","2","3880"
"2022-01-17","3","7995"
"2022-01-17","4","4519"
"2022-01-17","5","7309"
"2022-01-17","6","8923"
"2022-01-17","7","6963"
"2022-01-17","8","6617"
"2022-01-17","9","8194"
"2022-01-17","10","5482"
"2022-01-18","1","4290"
"2022-01-18","2","3880"
"2022-01-18","3","7995"
"2022-01-18","4","4519"
"2022-01-18","5","7309"
"2022-01-18","6","8923"
"2022-01-18","7","6963"
"2022-01-18","8","5947"
"2022-01-18","9","8194"
"2022-01-18","10","9551"
"2022-01-19","1","4290"
"2022-01-19","2","3880"
"2022-01-19","3","7995"
"2022-01-19","4","7309"
"2022-01-19","5","8923"
"2022-01-19","6","6617"
"2022-01-19","7","6963"
"2022-01-19","8","3932"
"2022-01-19","9","4519"
"2022-01-19","10","9551"
"2022-01-20","1","4290"
"2022-01-20","2","3880"
"2022-01-20","3","7995"
"2022-01-20","4","7309"
"2022-01-20","5","8923"
"2022-01-20","6","6963"
"2022-01-20","7","3932"
"2022-01-20","8","4519"
"2022-01-20","9","9551"
"2022-01-20","10","5947"
"2022-01-21","1","4290"
"2022-01-21","2","3880"
"2022-01-21","3","7995"
"2022-01-21","4","7309"
"2022-01-21","5","3932"
"2022-01-21","6","4519"
"2022-01-21","7","8923"
"2022-01-21","8","6963"
"2022-01-21","9","5947"
