"date","rank","code"
"2022-01-04","1","4290"
"2022-01-04","2","3880"
"2022-01-04","3","7309"
"2022-01-04","4","7995"
"2022-01-04","5","4519"
"2022-01-05","1","4290"
"2022-01-05","2","3880"
"2022-01-05","3","7309"
"2022-01-05","4","7995"
"2022-01-05","5","4519"
"2022-01-06","1","4290"
"2022-01-06","2","3880"
"2022-01-06","3","7309"
"2022-01-06","4","7995"
"2022-01-06","5","4519"
"2022-01-07","1","4290"
"2022-01-07","2","3880"
"2022-01-07","3","7309"
"2022-01-07","4","4519"
"2022-01-07","5","7995"
"2022-01-11","1","4290"
"2022-01-11","2","3880"
"2022-01-11","3","7309"
"2022-01-11","4","7995"
"2022-01-11","5","4519"
"2022-01-12","1","4290"
"2022-01-12","2","3880"
"2022-01-12","3","7309"
"2022-01-12","4","4519"
"2022-01-12","5","7995"
"2022-01-13","1","4290"
"2022-01-13","2","3880"
"2022-01-13","3","7309"
"2022-01-13","4","7995"
"2022-01-13","5","4519"
"2022-01-14","1","4290"
"2022-01-14","2","3880"
"2022-01-14","3","7995"
"2022-01-14","4","4519"
"2022-01-14","5","7309"
"2022-01-17","1","4290"
"2022-01-17","2","3880"
"2022-01-17","3","7995"
"2022-01-17","4","4519"
"2022-01-17","5","7309"
"2022-01-18","1","4290"
"2022-01-18","2","3880"
"2022-01-18","3","7995"
"2022-01-18","4","4519"
"2022-01-18","5","7309"
"2022-01-19","1","4290"
"2022-01-19","2","3880"
"2022-01-19","3","7995"
"2022-01-19","4","7309"
"2022-01-19","5","8923"
"2022-01-20","1","4290"
"2022-01-20","2","3880"
"2022-01-20","3","7995"
"2022-01-20","4","7309"
"2022-01-20","5","8923"
"2022-01-21","1","4290"
"2022-01-21","2","3880"
"2022-01-21","3","7995"
"2022-01-21","4","7309"
"2022-01-21","5","3932"
"2022-01-24","1","4290"
"2022-01-24","2","3880"
"2022-01-24","3","7995"
"2022-01-24","4","7309"
"2022-01-24","5","3932"
"2022-01-25","1","4290"
"2022-01-25","2","3880"
"2022-01-25","3","7995"
"2022-01-25","4","7309"
"2022-01-25","5","3932"
"2022-01-26","1","4290"
"2022-01-26","2","3880"
"2022-01-26","3","7995"
"2022-01-26","4","7309"
"2022-01-26","5","4519"
"2022-01-27","1","4290"
"2022-01-27","2","3880"
"2022-01-27","3","7995"
"2022-01-27","4","7309"
"2022-01-27","5","4519"
"2022-01-28","1","4290"
"2022-01-28","2","3880"
"2022-01-28","3","7995"
"2022-01-28","4","7309"
"2022-01-28","5","9551"
"2022-01-31","1","4290"
"2022-01-31","2","3880"
"2022-01-31","3","7995"
"2022-01-31","4","7309"
"2022-01-31","5","4519"
"2022-02-01","1","4290"
"2022-02-01","2","3880"
"2022-02-01","3","7995"
"2022-02-01","4","7309"
"2022-02-01","5","4519"
"2022-02-02","1","4290"
"2022-02-02","2","3880"
"2022-02-02","3","7995"
"2022-02-02","4","7309"
"2022-02-02","5","4519"
"2022-02-03","1","4290"
"2022-02-03","2","3880"
"2022-02-03","3","7995"
"2022-02-03","4","7309"
"2022-02-03","5","5410"
"2022-02-04","1","4290"
"2022-02-04","2","3880"
"2022-02-04","3","7995"
"2022-02-04","4","7309"
"2022-02-04","5","4519"
"2022-02-07","1","4290"
"2022-02-07","2","3880"
"2022-02-07","3","7995"
"2022-02-07","4","7309"
"2022-02-07","5","5410"
"2022-02-08","1","4290"
"2022-02-08","2","3880"
"2022-02-08","3","7995"
"2022-02-08","4","7309"
"2022-02-08","5","6143"
"2022-02-09","1","4290"
"2022-02-09","2","3880"
"2022-02-09","3","7995"
"2022-02-09","4","4519"
