"date","rank","code"
"2022-01-04","1","9984"
"2022-01-04","2","8035"
"2022-01-04","3","6758"
"2022-01-04","4","7203"
"2022-01-04","5","9101"
"2022-01-04","6","4290"
"2022-01-04","7","3880"
"2022-01-04","8","7309"
"2022-01-04","9","7995"
"2022-01-04","10","4519"
"2022-01-05","1","9984"
"2022-01-05","2","6758"
"2022-01-05","3","7203"
"2022-01-05","4","8035"
"2022-01-05","5","9107"
"2022-01-05","6","4290"
"2022-01-05","7","3880"
"2022-01-05","8","7309"
"2022-01-05","9","7995"
"2022-01-05","10","4519"
"2022-01-06","1","6758"
"2022-01-06","2","9984"
"2022-01-06","3","7203"
"2022-01-06","4","8035"
"2022-01-06","5","9107"
"2022-01-06","6","4290"
"2022-01-06","7","3880"
"2022-01-06","8","7309"
"2022-01-06","9","7995"
"2022-01-06","10","4519"
"2022-01-07","1","6758"
"2022-01-07","2","9984"
"2022-01-07","3","7203"
"2022-01-07","4","8035"
"2022-01-07","5","9107"
"2022-01-07","6","4290"
"2022-01-07","7","3880"
"2022-01-07","8","7309"
"2022-01-07","9","4519"
"2022-01-07","10","7995"
"2022-01-11","1","6758"
"2022-01-11","2","9984"
"2022-01-11","3","7203"
"2022-01-11","4","8035"
"2022-01-11","5","9107"
"2022-01-11","6","4290"
"2022-01-11","7","3880"
"2022-01-11","8","7309"
"2022-01-11","9","7995"
"2022-01-11","10","4519"
"2022-01-12","1","6758"
"2022-01-12","2","9984"
"2022-01-12","3","7203"
"2022-01-12","4","8035"
"2022-01-12","5","6861"
"2022-01-12","6","4290"
"2022-01-12","7","3880"
"2022-01-12","8","7309"
"2022-01-12","9","4519"
"2022-01-12","10","7995"
"2022-01-13","1","9984"
"2022-01-13","2","6758"
"2022-01-13","3","7203"
"2022-01-13","4","6861"
"2022-01-13","5","8035"
"2022-01-13","6","4290"
"2022-01-13","7","3880"
"2022-01-13","8","7309"
"2022-01-13","9","7995"
"2022-01-13","10","4519"
"2022-01-14","1","9984"
"2022-01-14","2","7203"
"2022-01-14","3","6758"
"2022-01-14","4","6861"
"2022-01-14","5","8035"
"2022-01-14","6","4290"
"2022-01-14","7","3880"
"2022-01-14","8","7995"
"2022-01-14","9","4519"
"2022-01-14","10","7309"
"2022-01-17","1","9984"
"2022-01-17","2","7203"
"2022-01-17","3","6861"
"2022-01-17","4","8035"
"2022-01-17","5","6758"
"2022-01-17","6","4290"
"2022-01-17","7","3880"
"2022-01-17","8","7995"
"2022-01-17","9","4519"
"2022-01-17","10","7309"
"2022-01-18","1","9984"
