"date","rank","code"
"2020-04-24","1","9984"
"2020-04-24","2","9983"
"2020-04-24","3","7974"
"2020-04-24","4","6758"
"2020-04-24","5","8035"
"2020-04-24","6","8306"
"2020-04-24","7","7203"
"2020-04-24","8","4901"
"2020-04-24","9","6098"
"2020-04-24","10","6861"
"2020-04-27","1","9984"
"2020-04-27","2","9983"
"2020-04-27","3","7974"
"2020-04-27","4","6758"
"2020-04-27","5","8306"
"2020-04-27","6","8035"
"2020-04-27","7","7203"
"2020-04-27","8","4502"
"2020-04-27","9","6098"
"2020-04-27","10","4901"
"2020-04-28","1","9984"
"2020-04-28","2","9983"
"2020-04-28","3","7974"
"2020-04-28","4","6758"
"2020-04-28","5","8306"
"2020-04-28","6","8035"
"2020-04-28","7","7203"
"2020-04-28","8","4502"
"2020-04-28","9","6954"
"2020-04-28","10","6098"
"2020-04-30","1","9984"
"2020-04-30","2","9983"
"2020-04-30","3","7974"
"2020-04-30","4","6758"
"2020-04-30","5","8306"
"2020-04-30","6","7203"
"2020-04-30","7","8035"
"2020-04-30","8","4502"
"2020-04-30","9","6954"
"2020-04-30","10","6861"
"2020-05-01","1","9984"
"2020-05-01","2","9983"
"2020-05-01","3","7974"
"2020-05-01","4","6758"
"2020-05-01","5","7203"
"2020-05-01","6","8306"
"2020-05-01","7","8035"
"2020-05-01","8","6954"
"2020-05-01","9","4502"
"2020-05-01","10","6861"
"2020-05-07","1","9984"
"2020-05-07","2","9983"
"2020-05-07","3","7974"
"2020-05-07","4","6758"
"2020-05-07","5","7203"
"2020-05-07","6","8035"
"2020-05-07","7","6861"
"2020-05-07","8","6954"
"2020-05-07","9","8306"
"2020-05-07","10","4502"
"2020-05-08","1","9984"
"2020-05-08","2","7974"
"2020-05-08","3","9983"
"2020-05-08","4","6758"
"2020-05-08","5","7203"
"2020-05-08","6","8035"
"2020-05-08","7","6861"
"2020-05-08","8","6954"
"2020-05-08","9","8306"
"2020-05-08","10","4502"
"2020-05-11","1","9984"
"2020-05-11","2","7974"
"2020-05-11","3","9983"
"2020-05-11","4","6758"
"2020-05-11","5","7203"
"2020-05-11","6","8035"
"2020-05-11","7","6861"
"2020-05-11","8","8306"
"2020-05-11","9","6098"
"2020-05-11","10","6954"
"2020-05-12","1","9984"
"2020-05-12","2","7974"
"2020-05-12","3","9983"
"2020-05-12","4","6758"
"2020-05-12","5","7203"
"2020-05-12","6","8035"
"2020-05-12","7","6861"
"2020-05-12","8","8306"
"2020-05-12","9","6954"
"2020-05-12","10","6098"
"2020-05-13","1","9984"
"2020-05-13","2","7974"
"2020-05-13","3","9983"
"2020-05-13","4","6758"
"2020-05-13","5","7203"
"2020-05-13","6","8035"
"2020-05-13","7","6861"
"2020-05-13","8","4911"
"2020-05-13","9","6098"
"2020-05-13","10","8306"
"2020-05-14","1","9984"
"2020-05-14","2","9983"
"2020-05-14","3","7974"
"2020-05-14","4","6758"
"2020-05-14","5","7203"
"2020-05-14","6","8035"
"2020-05-14","7","6861"
"2020-05-14","8","4502"
"2020-05-14","9","6098"
"2020-05-14","10","8306"
"2020-05-15","1","9984"
"2020-05-15","2","9983"
"2020-05-15","3","6758"
"2020-05-15","4","7974"
"2020-05-15","5","7203"
"2020-05-15","6","8035"
"2020-05-15","7","6861"
"2020-05-15","8","4502"
"2020-05-15","9","8306"
"2020-05-15","10","6098"
"2020-05-18","1","9984"
"2020-05-18","2","9983"
"2020-05-18","3","6758"
"2020-05-18","4","7203"
"2020-05-18","5","7974"
"2020-05-18","6","8035"
"2020-05-18","7","6861"
"2020-05-18","8","4502"
"2020-05-18","9","8306"
"2020-05-18","10","9433"
"2020-05-19","1","9984"
"2020-05-19","2","6758"
"2020-05-19","3","9983"
"2020-05-19","4","7203"
"2020-05-19","5","7974"
"2020-05-19","6","8035"
"2020-05-19","7","8306"
"2020-05-19","8","6861"
"2020-05-19","9","4502"
"2020-05-19","10","8316"
"2020-05-20","1","9984"
"2020-05-20","2","6758"
"2020-05-20","3","9983"
"2020-05-20","4","7974"
"2020-05-20","5","7203"
"2020-05-20","6","8035"
"2020-05-20","7","8306"
"2020-05-20","8","4502"
"2020-05-20","9","6861"
"2020-05-20","10","8316"
"2020-05-21","1","9984"
"2020-05-21","2","6758"
"2020-05-21","3","9983"
"2020-05-21","4","7974"
"2020-05-21","5","7203"
"2020-05-21","6","8035"
"2020-05-21","7","6861"
"2020-05-21","8","8306"
"2020-05-21","9","8316"
"2020-05-21","10","9433"
"2020-05-22","1","9984"
"2020-05-22","2","6758"
"2020-05-22","3","9983"
"2020-05-22","4","7974"
"2020-05-22","5","7203"
"2020-05-22","6","8035"
"2020-05-22","7","8306"
"2020-05-22","8","6861"
"2020-05-22","9","8316"
"2020-05-22","10","9434"
"2020-05-25","1","9984"
"2020-05-25","2","6758"
"2020-05-25","3","9983"
"2020-05-25","4","7974"
"2020-05-25","5","7203"
"2020-05-25","6","9434"
"2020-05-25","7","4901"
"2020-05-25","8","8306"
"2020-05-25","9","8035"
"2020-05-25","10","6861"
"2020-05-26","1","9984"
"2020-05-26","2","9983"
"2020-05-26","3","6758"
"2020-05-26","4","7974"
"2020-05-26","5","7203"
"2020-05-26","6","9434"
"2020-05-26","7","4901"
"2020-05-26","8","8035"
"2020-05-26","9","6861"
"2020-05-26","10","8306"
"2020-05-27","1","9984"
"2020-05-27","2","9983"
"2020-05-27","3","6758"
"2020-05-27","4","7203"
"2020-05-27","5","7974"
"2020-05-27","6","9434"
"2020-05-27","7","8035"
"2020-05-27","8","8306"
"2020-05-27","9","6098"
"2020-05-27","10","6861"
"2020-05-28","1","9984"
"2020-05-28","2","9983"
"2020-05-28","3","6758"
"2020-05-28","4","7203"
"2020-05-28","5","8306"
"2020-05-28","6","7974"
"2020-05-28","7","8035"
"2020-05-28","8","9434"
"2020-05-28","9","6098"
"2020-05-28","10","6861"
"2020-05-29","1","9984"
"2020-05-29","2","9983"
"2020-05-29","3","7203"
"2020-05-29","4","6758"
"2020-05-29","5","6861"
"2020-05-29","6","8035"
"2020-05-29","7","7974"
"2020-05-29","8","6098"
"2020-05-29","9","8306"
"2020-05-29","10","9434"
"2020-06-01","1","9984"
"2020-06-01","2","9983"
"2020-06-01","3","7203"
"2020-06-01","4","6758"
"2020-06-01","5","6861"
"2020-06-01","6","8035"
"2020-06-01","7","7974"
"2020-06-01","8","8306"
"2020-06-01","9","6098"
"2020-06-01","10","4502"
"2020-06-02","1","9984"
"2020-06-02","2","9983"
"2020-06-02","3","7203"
"2020-06-02","4","6758"
"2020-06-02","5","6861"
"2020-06-02","6","7974"
"2020-06-02","7","8035"
