"date","rank","code"
"2000-04-21","1","2914"
"2000-04-21","2","9432"
"2000-04-21","3","6857"
"2000-04-21","4","6758"
"2000-04-21","5","6971"
"2000-04-21","6","8035"
"2000-04-21","7","6762"
"2000-04-21","8","9433"
"2000-04-21","9","6954"
"2000-04-21","10","6702"
"2000-04-24","1","2914"
"2000-04-24","2","9432"
"2000-04-24","3","9984"
"2000-04-24","4","6857"
"2000-04-24","5","6758"
"2000-04-24","6","6971"
"2000-04-24","7","8035"
"2000-04-24","8","6762"
"2000-04-24","9","9433"
"2000-04-24","10","6954"
"2000-04-25","1","2914"
"2000-04-25","2","9432"
"2000-04-25","3","9984"
"2000-04-25","4","6857"
"2000-04-25","5","6758"
"2000-04-25","6","6971"
"2000-04-25","7","8035"
"2000-04-25","8","6762"
"2000-04-25","9","9433"
"2000-04-25","10","6954"
"2000-04-26","1","2914"
"2000-04-26","2","9432"
"2000-04-26","3","9984"
"2000-04-26","4","6857"
"2000-04-26","5","6758"
"2000-04-26","6","6971"
"2000-04-26","7","8035"
"2000-04-26","8","9433"
"2000-04-26","9","6762"
"2000-04-26","10","6954"
"2000-04-27","1","2914"
"2000-04-27","2","9432"
"2000-04-27","3","9984"
"2000-04-27","4","6857"
"2000-04-27","5","6758"
"2000-04-27","6","6971"
"2000-04-27","7","8035"
"2000-04-27","8","9433"
"2000-04-27","9","6762"
"2000-04-27","10","6954"
"2000-04-28","1","2914"
"2000-04-28","2","9432"
"2000-04-28","3","9984"
"2000-04-28","4","6857"
"2000-04-28","5","6758"
"2000-04-28","6","8035"
"2000-04-28","7","9433"
"2000-04-28","8","6971"
"2000-04-28","9","6762"
"2000-04-28","10","6702"
"2000-05-01","1","2914"
"2000-05-01","2","9432"
"2000-05-01","3","9984"
"2000-05-01","4","6857"
"2000-05-01","5","6758"
"2000-05-01","6","6702"
"2000-05-01","7","8035"
"2000-05-01","8","7203"
"2000-05-01","9","6701"
"2000-05-01","10","9433"
"2000-05-02","1","2914"
"2000-05-02","2","9432"
"2000-05-02","3","9984"
"2000-05-02","4","6857"
"2000-05-02","5","6758"
"2000-05-02","6","6702"
"2000-05-02","7","6701"
"2000-05-02","8","7203"
"2000-05-02","9","7751"
"2000-05-02","10","6971"
"2000-05-16","1","2914"
"2000-05-16","2","9432"
"2000-05-16","3","6857"
"2000-05-16","4","6758"
"2000-05-16","5","7267"
"2000-05-16","6","6702"
"2000-05-16","7","7751"
"2000-05-16","8","6701"
"2000-05-16","9","7203"
"2000-05-16","10","8035"
"2000-05-17","1","2914"
"2000-05-17","2","9432"
"2000-05-17","3","6857"
"2000-05-17","4","6758"
"2000-05-17","5","7267"
"2000-05-17","6","7751"
"2000-05-17","7","7203"
"2000-05-17","8","6701"
"2000-05-17","9","6702"
"2000-05-17","10","8035"
"2000-05-18","1","2914"
"2000-05-18","2","9432"
"2000-05-18","3","6857"
"2000-05-18","4","6758"
"2000-05-18","5","7267"
"2000-05-18","6","7203"
"2000-05-18","7","6701"
"2000-05-18","8","7751"
"2000-05-18","9","6702"
"2000-05-18","10","6971"
"2000-05-19","1","2914"
"2000-05-19","2","9432"
"2000-05-19","3","6758"
"2000-05-19","4","7267"
"2000-05-19","5","6857"
"2000-05-19","6","7203"
"2000-05-19","7","6701"
"2000-05-19","8","7751"
"2000-05-19","9","6971"
"2000-05-19","10","6702"
"2000-05-22","1","9432"
"2000-05-22","2","2914"
"2000-05-22","3","6758"
"2000-05-22","4","7267"
"2000-05-22","5","6857"
"2000-05-22","6","7203"
"2000-05-22","7","6701"
"2000-05-22","8","6971"
"2000-05-22","9","6702"
"2000-05-22","10","7751"
"2000-05-23","1","9432"
"2000-05-23","2","2914"
"2000-05-23","3","9984"
"2000-05-23","4","6758"
"2000-05-23","5","6857"
"2000-05-23","6","7203"
"2000-05-23","7","6701"
"2000-05-23","8","6971"
"2000-05-23","9","6702"
"2000-05-23","10","8604"
"2000-05-24","1","9432"
"2000-05-24","2","2914"
"2000-05-24","3","9984"
"2000-05-24","4","6758"
"2000-05-24","5","6857"
"2000-05-24","6","7203"
"2000-05-24","7","8604"
"2000-05-24","8","6971"
"2000-05-24","9","6702"
"2000-05-24","10","6701"
"2000-05-25","1","9432"
"2000-05-25","2","2914"
"2000-05-25","3","9984"
"2000-05-25","4","6758"
"2000-05-25","5","6857"
"2000-05-25","6","8604"
"2000-05-25","7","6971"
"2000-05-25","8","6702"
"2000-05-25","9","6701"
"2000-05-25","10","7203"
"2000-05-26","1","2914"
"2000-05-26","2","9432"
"2000-05-26","3","9984"
"2000-05-26","4","6758"
"2000-05-26","5","6857"
"2000-05-26","6","6702"
"2000-05-26","7","6971"
"2000-05-26","8","6701"
"2000-05-26","9","8604"
"2000-05-26","10","7203"
"2000-05-29","1","2914"
"2000-05-29","2","9432"
"2000-05-29","3","9984"
"2000-05-29","4","6758"
"2000-05-29","5","6857"
"2000-05-29","6","6702"
"2000-05-29","7","6701"
"2000-05-29","8","6971"
"2000-05-29","9","8604"
"2000-05-29","10","7203"
"2000-06-06","1","9432"
"2000-06-06","2","2914"
"2000-06-06","3","9984"
"2000-06-06","4","6758"
"2000-06-06","5","6702"
"2000-06-06","6","6971"
"2000-06-06","7","6701"
"2000-06-06","8","6857"
"2000-06-06","9","7751"
"2000-06-06","10","8604"
"2000-06-07","1","9432"
"2000-06-07","2","2914"
"2000-06-07","3","9984"
"2000-06-07","4","6758"
"2000-06-07","5","6702"
"2000-06-07","6","6971"
"2000-06-07","7","6701"
"2000-06-07","8","6857"
"2000-06-07","9","6503"
"2000-06-07","10","8604"
"2000-06-08","1","9432"
"2000-06-08","2","2914"
"2000-06-08","3","9984"
"2000-06-08","4","6758"
"2000-06-08","5","6702"
"2000-06-08","6","6701"
"2000-06-08","7","6971"
"2000-06-08","8","6857"
"2000-06-08","9","6503"
"2000-06-08","10","7751"
"2000-06-09","1","2914"
"2000-06-09","2","9432"
"2000-06-09","3","9984"
"2000-06-09","4","6758"
"2000-06-09","5","6702"
"2000-06-09","6","6857"
"2000-06-09","7","6971"
"2000-06-09","8","6701"
"2000-06-09","9","7203"
"2000-06-09","10","7751"
"2000-06-12","1","9432"
"2000-06-12","2","2914"
"2000-06-12","3","9984"
"2000-06-12","4","6758"
"2000-06-12","5","6702"
"2000-06-12","6","6857"
"2000-06-12","7","6701"
"2000-06-12","8","6971"
"2000-06-12","9","7203"
"2000-06-12","10","7751"
"2000-06-13","1","2914"
"2000-06-13","2","9432"
"2000-06-13","3","9984"
"2000-06-13","4","6758"
"2000-06-13","5","6857"
"2000-06-13","6","6702"
"2000-06-13","7","6701"
"2000-06-13","8","6971"
"2000-06-13","9","7751"
"2000-06-13","10","7203"
"2000-06-14","1","2914"
"2000-06-14","2","9432"
"2000-06-14","3","9984"
"2000-06-14","4","6758"
"2000-06-14","5","6857"
"2000-06-14","6","6702"
"2000-06-14","7","6701"
"2000-06-14","8","6971"
"2000-06-14","9","7203"
"2000-06-14","10","7751"
"2000-06-15","1","2914"
"2000-06-15","2","9432"
"2000-06-15","3","9984"
"2000-06-15","4","6758"
"2000-06-15","5","6857"
"2000-06-15","6","6702"
"2000-06-15","7","6701"
"2000-06-15","8","6971"
"2000-06-15","9","7203"
"2000-06-15","10","7751"
"2000-06-16","1","2914"
"2000-06-16","2","9432"
"2000-06-16","3","9984"
"2000-06-16","4","6758"
"2000-06-16","5","6702"
"2000-06-16","6","6701"
"2000-06-16","7","7203"
"2000-06-16","8","6857"
"2000-06-16","9","7751"
"2000-06-16","10","5711"
"2000-06-19","1","2914"
"2000-06-19","2","9432"
"2000-06-19","3","9984"
"2000-06-19","4","6758"
"2000-06-19","5","6701"
"2000-06-19","6","6702"
"2000-06-19","7","7203"
"2000-06-19","8","6857"
"2000-06-19","9","7751"
"2000-06-19","10","5202"
"2000-06-20","1","2914"
"2000-06-20","2","9432"
"2000-06-20","3","9984"
"2000-06-20","4","6758"
"2000-06-20","5","6701"
"2000-06-20","6","6702"
"2000-06-20","7","6857"
"2000-06-20","8","5202"
"2000-06-20","9","7203"
"2000-06-20","10","6971"
"2000-06-21","1","9432"
"2000-06-21","2","2914"
"2000-06-21","3","9984"
"2000-06-21","4","6758"
"2000-06-21","5","6701"
"2000-06-21","6","6702"
"2000-06-21","7","6857"
"2000-06-21","8","5202"
"2000-06-21","9","6971"
"2000-06-21","10","7203"
"2000-06-22","1","2914"
"2000-06-22","2","9432"
"2000-06-22","3","9984"
"2000-06-22","4","6701"
"2000-06-22","5","6758"
"2000-06-22","6","6702"
"2000-06-22","7","6857"
"2000-06-22","8","6501"
"2000-06-22","9","6971"
"2000-06-22","10","5202"
"2000-06-23","1","2914"
"2000-06-23","2","9432"
"2000-06-23","3","9984"
"2000-06-23","4","6701"
"2000-06-23","5","6758"
"2000-06-23","6","6702"
"2000-06-23","7","6501"
"2000-06-23","8","6857"
"2000-06-23","9","6971"
"2000-06-23","10","9983"
"2000-06-26","1","2914"
"2000-06-26","2","9432"
"2000-06-26","3","9984"
"2000-06-26","4","6701"
"2000-06-26","5","6758"
"2000-06-26","6","6702"
"2000-06-26","7","6501"
"2000-06-26","8","6857"
"2000-06-26","9","6971"
"2000-06-26","10","9983"
"2000-06-27","1","2914"
"2000-06-27","2","9432"
"2000-06-27","3","9984"
"2000-06-27","4","6701"
"2000-06-27","5","6758"
"2000-06-27","6","6702"
"2000-06-27","7","6501"
"2000-06-27","8","6857"
"2000-06-27","9","6971"
"2000-06-27","10","9983"
"2000-06-28","1","2914"
"2000-06-28","2","9432"
"2000-06-28","3","9984"
"2000-06-28","4","6701"
"2000-06-28","5","6758"
"2000-06-28","6","6702"
"2000-06-28","7","6857"
"2000-06-28","8","6501"
"2000-06-28","9","6971"
"2000-06-28","10","9983"
"2000-06-29","1","2914"
"2000-06-29","2","9432"
"2000-06-29","3","9984"
"2000-06-29","4","6701"
"2000-06-29","5","6702"
"2000-06-29","6","6758"
"2000-06-29","7","6857"
"2000-06-29","8","6501"
"2000-06-29","9","6971"
"2000-06-29","10","9983"
"2000-06-30","1","2914"
"2000-06-30","2","9432"
"2000-06-30","3","9984"
"2000-06-30","4","6702"
"2000-06-30","5","6701"
"2000-06-30","6","6758"
"2000-06-30","7","6857"
"2000-06-30","8","6501"
"2000-06-30","9","6971"
"2000-06-30","10","7751"
"2000-07-03","1","2914"
"2000-07-03","2","9432"
"2000-07-03","3","9984"
"2000-07-03","4","6702"
"2000-07-03","5","6701"
"2000-07-03","6","6758"
"2000-07-03","7","6501"
"2000-07-03","8","6857"
"2000-07-03","9","6971"
"2000-07-03","10","7751"
"2000-07-04","1","2914"
"2000-07-04","2","9432"
"2000-07-04","3","9984"
"2000-07-04","4","6702"
"2000-07-04","5","6758"
"2000-07-04","6","6701"
"2000-07-04","7","6501"
"2000-07-04","8","6857"
"2000-07-04","9","6971"
"2000-07-04","10","7751"
"2000-07-05","1","2914"
"2000-07-05","2","9432"
"2000-07-05","3","9984"
"2000-07-05","4","6702"
"2000-07-05","5","6758"
"2000-07-05","6","6701"
"2000-07-05","7","6501"
"2000-07-05","8","7267"
"2000-07-05","9","6857"
"2000-07-05","10","6752"
"2000-07-06","1","2914"
"2000-07-06","2","9432"
"2000-07-06","3","9984"
"2000-07-06","4","6758"
"2000-07-06","5","6701"
"2000-07-06","6","6702"
"2000-07-06","7","7267"
"2000-07-06","8","6501"
"2000-07-06","9","6857"
"2000-07-06","10","6752"
"2000-07-07","1","9432"
"2000-07-07","2","2914"
"2000-07-07","3","9984"
"2000-07-07","4","6758"
"2000-07-07","5","6701"
"2000-07-07","6","6702"
"2000-07-07","7","7267"
"2000-07-07","8","2269"
"2000-07-07","9","6857"
"2000-07-07","10","6501"
"2000-07-10","1","9432"
"2000-07-10","2","2914"
"2000-07-10","3","9984"
"2000-07-10","4","6758"
"2000-07-10","5","6701"
"2000-07-10","6","7267"
"2000-07-10","7","6702"
"2000-07-10","8","2269"
"2000-07-10","9","5801"
"2000-07-10","10","6857"
"2000-07-11","1","2914"
"2000-07-11","2","9432"
"2000-07-11","3","9984"
"2000-07-11","4","6758"
"2000-07-11","5","6701"
"2000-07-11","6","6702"
"2000-07-11","7","7267"
"2000-07-11","8","5801"
"2000-07-11","9","2269"
"2000-07-11","10","6857"
"2000-07-12","1","2914"
"2000-07-12","2","9432"
"2000-07-12","3","9984"
"2000-07-12","4","6758"
"2000-07-12","5","6701"
"2000-07-12","6","6702"
"2000-07-12","7","5801"
"2000-07-12","8","2269"
"2000-07-12","9","7267"
"2000-07-12","10","7203"
"2000-07-13","1","2914"
"2000-07-13","2","9432"
"2000-07-13","3","9984"
"2000-07-13","4","6758"
"2000-07-13","5","5801"
"2000-07-13","6","6702"
"2000-07-13","7","6701"
"2000-07-13","8","6971"
"2000-07-13","9","6857"
"2000-07-13","10","7203"
"2000-07-14","1","2914"
"2000-07-14","2","9432"
"2000-07-14","3","9984"
"2000-07-14","4","6758"
"2000-07-14","5","5801"
"2000-07-14","6","6702"
"2000-07-14","7","6701"
"2000-07-14","8","6971"
"2000-07-14","9","6857"
"2000-07-14","10","7203"
"2000-07-17","1","2914"
"2000-07-17","2","9432"
"2000-07-17","3","9984"
"2000-07-17","4","6758"
"2000-07-17","5","5801"
"2000-07-17","6","6702"
"2000-07-17","7","6701"
"2000-07-17","8","6857"
"2000-07-17","9","6971"
"2000-07-17","10","6752"
"2000-07-18","1","2914"
"2000-07-18","2","9432"
"2000-07-18","3","9984"
"2000-07-18","4","5801"
"2000-07-18","5","6758"
"2000-07-18","6","6702"
"2000-07-18","7","6701"
"2000-07-18","8","6857"
"2000-07-18","9","6971"
"2000-07-18","10","6752"
"2000-07-19","1","2914"
"2000-07-19","2","9432"
"2000-07-19","3","9984"
"2000-07-19","4","5801"
"2000-07-19","5","6758"
"2000-07-19","6","6701"
"2000-07-19","7","6971"
"2000-07-19","8","6702"
"2000-07-19","9","6857"
"2000-07-19","10","9983"
"2000-07-27","1","9432"
"2000-07-27","2","2914"
"2000-07-27","3","9984"
"2000-07-27","4","5801"
"2000-07-27","5","6758"
"2000-07-27","6","6702"
"2000-07-27","7","6701"
"2000-07-27","8","6857"
"2000-07-27","9","8604"
"2000-07-27","10","7203"
"2000-07-28","1","2914"
"2000-07-28","2","9432"
"2000-07-28","3","9984"
"2000-07-28","4","6758"
"2000-07-28","5","5801"
"2000-07-28","6","6702"
"2000-07-28","7","6701"
"2000-07-28","8","6857"
"2000-07-28","9","8604"
"2000-07-28","10","7203"
"2000-07-31","1","2914"
"2000-07-31","2","9432"
"2000-07-31","3","9984"
"2000-07-31","4","6758"
"2000-07-31","5","5801"
"2000-07-31","6","6702"
"2000-07-31","7","6701"
"2000-07-31","8","6857"
"2000-07-31","9","8604"
"2000-07-31","10","7203"
"2000-08-01","1","9432"
"2000-08-01","2","2914"
"2000-08-01","3","9984"
"2000-08-01","4","6758"
"2000-08-01","5","5801"
"2000-08-01","6","6702"
"2000-08-01","7","6857"
"2000-08-01","8","6701"
"2000-08-01","9","8604"
"2000-08-01","10","6752"
"2000-08-02","1","9432"
"2000-08-02","2","2914"
"2000-08-02","3","9984"
"2000-08-02","4","5801"
"2000-08-02","5","6758"
"2000-08-02","6","6857"
"2000-08-02","7","6702"
"2000-08-02","8","6701"
"2000-08-02","9","8604"
"2000-08-02","10","7203"
"2000-08-03","1","9432"
"2000-08-03","2","2914"
"2000-08-03","3","9984"
"2000-08-03","4","6758"
"2000-08-03","5","5801"
"2000-08-03","6","6857"
"2000-08-03","7","6702"
"2000-08-03","8","6701"
"2000-08-03","9","7203"
"2000-08-03","10","6752"
"2000-08-04","1","9432"
"2000-08-04","2","2914"
"2000-08-04","3","9984"
"2000-08-04","4","6758"
"2000-08-04","5","5801"
"2000-08-04","6","6857"
"2000-08-04","7","6702"
"2000-08-04","8","6701"
"2000-08-04","9","7203"
"2000-08-04","10","7267"
"2000-08-07","1","9432"
"2000-08-07","2","2914"
"2000-08-07","3","9984"
"2000-08-07","4","6758"
"2000-08-07","5","5801"
"2000-08-07","6","6701"
"2000-08-07","7","6702"
"2000-08-07","8","6857"
"2000-08-07","9","7267"
"2000-08-07","10","7203"
"2000-08-08","1","9432"
"2000-08-08","2","2914"
"2000-08-08","3","9984"
"2000-08-08","4","6758"
"2000-08-08","5","5801"
"2000-08-08","6","6702"
"2000-08-08","7","6701"
"2000-08-08","8","7751"
"2000-08-08","9","6857"
"2000-08-08","10","7267"
"2000-08-09","1","2914"
"2000-08-09","2","9432"
"2000-08-09","3","9984"
"2000-08-09","4","6758"
"2000-08-09","5","6702"
"2000-08-09","6","7751"
"2000-08-09","7","5801"
"2000-08-09","8","6701"
"2000-08-09","9","6857"
"2000-08-09","10","7267"
"2000-08-10","1","2914"
"2000-08-10","2","9432"
"2000-08-10","3","9984"
"2000-08-10","4","6758"
"2000-08-10","5","6702"
"2000-08-10","6","7751"
"2000-08-10","7","6857"
"2000-08-10","8","6701"
"2000-08-10","9","5801"
"2000-08-10","10","6971"
"2000-08-11","1","2914"
"2000-08-11","2","9432"
"2000-08-11","3","9984"
"2000-08-11","4","6758"
"2000-08-11","5","6702"
"2000-08-11","6","6857"
"2000-08-11","7","7751"
"2000-08-11","8","5202"
"2000-08-11","9","6971"
"2000-08-11","10","6701"
"2000-08-14","1","2914"
"2000-08-14","2","9432"
"2000-08-14","3","9984"
"2000-08-14","4","6758"
"2000-08-14","5","6702"
"2000-08-14","6","6857"
"2000-08-14","7","7751"
"2000-08-14","8","5202"
"2000-08-14","9","6752"
"2000-08-14","10","6971"
"2000-08-15","1","2914"
"2000-08-15","2","9432"
