"date","rank","code"
"2022-01-04","1","7309"
"2022-01-04","2","5947"
"2022-01-04","3","9831"
"2022-01-04","4","7267"
"2022-01-04","5","6146"
"2022-01-04","6","9064"
"2022-01-04","7","7203"
"2022-01-04","8","8227"
"2022-01-04","9","5020"
"2022-01-04","10","6273"
"2022-01-05","1","7309"
"2022-01-05","2","4519"
"2022-01-05","3","5947"
"2022-01-05","4","9831"
"2022-01-05","5","7203"
"2022-01-05","6","7267"
"2022-01-05","7","9064"
"2022-01-05","8","6146"
"2022-01-05","9","8227"
"2022-01-05","10","7701"
"2022-01-06","1","7309"
"2022-01-06","2","4519"
"2022-01-06","3","5947"
"2022-01-06","4","9831"
"2022-01-06","5","7203"
"2022-01-06","6","7267"
"2022-01-06","7","7701"
"2022-01-06","8","9064"
"2022-01-06","9","6146"
"2022-01-06","10","6861"
"2022-01-07","1","7309"
"2022-01-07","2","4519"
"2022-01-07","3","5947"
"2022-01-07","4","9831"
"2022-01-07","5","7203"
"2022-01-07","6","6146"
"2022-01-07","7","7267"
"2022-01-07","8","7701"
"2022-01-07","9","9064"
"2022-01-07","10","6273"
"2022-01-11","1","7309"
"2022-01-11","2","4519"
"2022-01-11","3","6963"
"2022-01-11","4","5947"
"2022-01-11","5","9831"
"2022-01-11","6","7203"
"2022-01-11","7","7701"
"2022-01-11","8","6146"
"2022-01-11","9","7267"
"2022-01-11","10","9064"
"2022-01-12","1","7309"
"2022-01-12","2","4519"
"2022-01-12","3","5947"
"2022-01-12","4","9831"
"2022-01-12","5","7203"
"2022-01-12","6","7701"
"2022-01-12","7","9064"
"2022-01-12","8","6146"
"2022-01-12","9","7267"
"2022-01-12","10","6273"
"2022-01-13","1","7309"
"2022-01-13","2","4519"
"2022-01-13","3","5947"
"2022-01-13","4","9831"
"2022-01-13","5","7701"
"2022-01-13","6","7203"
"2022-01-13","7","6146"
"2022-01-13","8","9064"
"2022-01-13","9","6273"
"2022-01-13","10","5020"
"2022-01-14","1","4519"
"2022-01-14","2","7309"
"2022-01-14","3","5947"
"2022-01-14","4","9831"
"2022-01-14","5","7701"
"2022-01-14","6","7203"
"2022-01-14","7","9064"
"2022-01-14","8","6273"
"2022-01-14","9","7267"
"2022-01-14","10","6146"
"2022-01-17","1","4519"
"2022-01-17","2","7309"
"2022-01-17","3","5947"
"2022-01-17","4","7701"
"2022-01-17","5","9064"
"2022-01-17","6","6273"
"2022-01-17","7","9831"
"2022-01-17","8","6146"
"2022-01-17","9","5020"
"2022-01-17","10","6752"
"2022-01-18","1","4519"
"2022-01-18","2","7309"
"2022-01-18","3","5947"
"2022-01-18","4","7701"
"2022-01-18","5","9831"
"2022-01-18","6","9064"
"2022-01-18","7","6273"
"2022-01-18","8","7203"
"2022-01-18","9","5020"
"2022-01-18","10","5333"
"2022-01-19","1","7309"
"2022-01-19","2","4519"
"2022-01-19","3","7701"
"2022-01-19","4","9831"
"2022-01-19","5","9064"
"2022-01-19","6","6273"
"2022-01-19","7","5333"
"2022-01-19","8","5020"
"2022-01-19","9","6752"
"2022-01-19","10","6146"
"2022-01-20","1","7309"
"2022-01-20","2","4519"
"2022-01-20","3","7701"
"2022-01-20","4","9064"
"2022-01-20","5","9831"
"2022-01-20","6","6273"
"2022-01-20","7","5020"
"2022-01-20","8","5333"
"2022-01-20","9","6752"
"2022-01-20","10","6586"
"2022-01-21","1","7309"
"2022-01-21","2","4519"
"2022-01-21","3","7701"
"2022-01-21","4","9831"
"2022-01-21","5","9064"
"2022-01-21","6","6273"
"2022-01-21","7","5333"
"2022-01-21","8","8113"
"2022-01-21","9","4182"
"2022-01-21","10","5020"
"2022-01-24","1","7309"
"2022-01-24","2","4519"
"2022-01-24","3","6963"
"2022-01-24","4","9831"
"2022-01-24","5","9064"
"2022-01-24","6","6273"
"2022-01-24","7","7701"
"2022-01-24","8","5333"
"2022-01-24","9","8113"
"2022-01-24","10","6752"
"2022-01-25","1","7309"
"2022-01-25","2","4519"
"2022-01-25","3","6273"
"2022-01-25","4","9831"
"2022-01-25","5","9064"
"2022-01-25","6","7701"
"2022-01-25","7","5333"
"2022-01-25","8","6752"
"2022-01-25","9","5020"
"2022-01-25","10","6326"
"2022-01-26","1","7309"
"2022-01-26","2","4519"
"2022-01-26","3","6963"
"2022-01-26","4","6273"
"2022-01-26","5","7701"
"2022-01-26","6","9831"
"2022-01-26","7","5333"
"2022-01-26","8","6752"
"2022-01-26","9","9064"
"2022-01-26","10","5020"
"2022-01-27","1","7309"
"2022-01-27","2","4519"
"2022-01-27","3","5947"
"2022-01-27","4","6273"
"2022-01-27","5","7701"
"2022-01-27","6","5333"
"2022-01-27","7","9831"
"2022-01-27","8","6326"
"2022-01-27","9","9064"
"2022-01-27","10","5020"
"2022-01-28","1","7309"
"2022-01-28","2","4519"
"2022-01-28","3","5947"
"2022-01-28","4","6273"
"2022-01-28","5","6752"
"2022-01-28","6","5333"
"2022-01-28","7","7701"
"2022-01-28","8","9831"
"2022-01-28","9","6326"
"2022-01-28","10","6146"
"2022-01-31","1","7309"
"2022-01-31","2","4519"
"2022-01-31","3","5947"
"2022-01-31","4","6273"
"2022-01-31","5","6752"
"2022-01-31","6","9831"
"2022-01-31","7","5333"
"2022-01-31","8","9064"
"2022-01-31","9","6326"
"2022-01-31","10","5020"
"2022-02-01","1","7309"
"2022-02-01","2","4519"
"2022-02-01","3","5947"
"2022-02-01","4","6273"
"2022-02-01","5","6752"
"2022-02-01","6","5333"
"2022-02-01","7","7701"
"2022-02-01","8","9831"
"2022-02-01","9","9064"
"2022-02-01","10","5711"
"2022-02-02","1","7309"
"2022-02-02","2","4519"
"2022-02-02","3","5947"
"2022-02-02","4","6273"
"2022-02-02","5","6752"
"2022-02-02","6","9064"
"2022-02-02","7","9831"
"2022-02-02","8","5333"
"2022-02-02","9","7701"
"2022-02-02","10","6326"
"2022-02-03","1","7309"
"2022-02-03","2","4519"
"2022-02-03","3","5947"
"2022-02-03","4","6273"
"2022-02-03","5","9064"
"2022-02-03","6","9831"
"2022-02-03","7","5333"
"2022-02-03","8","5711"
"2022-02-03","9","7701"
"2022-02-03","10","6146"
"2022-02-04","1","7309"
"2022-02-04","2","4519"
"2022-02-04","3","6273"
"2022-02-04","4","5947"
"2022-02-04","5","6752"
"2022-02-04","6","9064"
"2022-02-04","7","5333"
"2022-02-04","8","5711"
"2022-02-04","9","6326"
"2022-02-04","10","7272"
"2022-02-07","1","7309"
"2022-02-07","2","4519"
"2022-02-07","3","6273"
"2022-02-07","4","5947"
"2022-02-07","5","3861"
"2022-02-07","6","9064"
"2022-02-07","7","6752"
"2022-02-07","8","5711"
"2022-02-07","9","6326"
"2022-02-07","10","7272"
"2022-02-08","1","7309"
"2022-02-08","2","4519"
"2022-02-08","3","6273"
"2022-02-08","4","5947"
"2022-02-08","5","6752"
"2022-02-08","6","6326"
"2022-02-08","7","5711"
"2022-02-08","8","3861"
"2022-02-08","9","9064"
"2022-02-08","10","7701"
"2022-02-09","1","4519"
"2022-02-09","2","6273"
"2022-02-09","3","6963"
"2022-02-09","4","6752"
"2022-02-09","5","5947"
"2022-02-09","6","3861"
"2022-02-09","7","5711"
"2022-02-09","8","9064"
"2022-02-09","9","6326"
"2022-02-09","10","7272"
"2022-02-10","1","4519"
"2022-02-10","2","6273"
"2022-02-10","3","6963"
"2022-02-10","4","3861"
"2022-02-10","5","6752"
"2022-02-10","6","5947"
"2022-02-10","7","7272"
"2022-02-10","8","7267"
"2022-02-10","9","5711"
"2022-02-10","10","6326"
"2022-02-14","1","4519"
"2022-02-14","2","6273"
"2022-02-14","3","6963"
"2022-02-14","4","3861"
"2022-02-14","5","5947"
"2022-02-14","6","6752"
"2022-02-14","7","7267"
"2022-02-14","8","7272"
"2022-02-14","9","5711"
"2022-02-14","10","7701"
"2022-02-15","1","4519"
"2022-02-15","2","6273"
"2022-02-15","3","6963"
"2022-02-15","4","3861"
"2022-02-15","5","5711"
"2022-02-15","6","6752"
"2022-02-15","7","7267"
"2022-02-15","8","5947"
"2022-02-15","9","7272"
"2022-02-15","10","7701"
"2022-02-16","1","4519"
"2022-02-16","2","6273"
"2022-02-16","3","6963"
"2022-02-16","4","3861"
"2022-02-16","5","5711"
"2022-02-16","6","6752"
"2022-02-16","7","7267"
"2022-02-16","8","7272"
"2022-02-16","9","5947"
"2022-02-16","10","7701"
"2022-02-17","1","4519"
"2022-02-17","2","6273"
"2022-02-17","3","6963"
"2022-02-17","4","3861"
"2022-02-17","5","5711"
"2022-02-17","6","5947"
"2022-02-17","7","7272"
"2022-02-17","8","7701"
"2022-02-17","9","6752"
"2022-02-17","10","7267"
"2022-02-18","1","4519"
"2022-02-18","2","6273"
"2022-02-18","3","3861"
"2022-02-18","4","6963"
"2022-02-18","5","7272"
"2022-02-18","6","5711"
"2022-02-18","7","5947"
"2022-02-18","8","6752"
"2022-02-18","9","7701"
"2022-02-18","10","7267"
"2022-02-21","1","6273"
"2022-02-21","2","4519"
"2022-02-21","3","3861"
"2022-02-21","4","6963"
"2022-02-21","5","7272"
"2022-02-21","6","5711"
"2022-02-21","7","6752"
"2022-02-21","8","5947"
"2022-02-21","9","7267"
"2022-02-21","10","7701"
"2022-02-22","1","4519"
"2022-02-22","2","6273"
"2022-02-22","3","3861"
"2022-02-22","4","6963"
"2022-02-22","5","6752"
"2022-02-22","6","5711"
"2022-02-22","7","5947"
"2022-02-22","8","7267"
"2022-02-22","9","7701"
"2022-02-22","10","4063"
"2022-02-24","1","4519"
"2022-02-24","2","6273"
"2022-02-24","3","3861"
"2022-02-24","4","6963"
"2022-02-24","5","6752"
"2022-02-24","6","5711"
"2022-02-24","7","5105"
"2022-02-24","8","7267"
"2022-02-24","9","5947"
"2022-02-24","10","7701"
"2022-02-25","1","4519"
"2022-02-25","2","6273"
"2022-02-25","3","3861"
"2022-02-25","4","5711"
"2022-02-25","5","6752"
"2022-02-25","6","6963"
"2022-02-25","7","5105"
"2022-02-25","8","5947"
"2022-02-25","9","7267"
"2022-02-25","10","7701"
"2022-02-28","1","4519"
"2022-02-28","2","6273"
"2022-02-28","3","3861"
"2022-02-28","4","5711"
"2022-02-28","5","6752"
"2022-02-28","6","6963"
"2022-02-28","7","5105"
"2022-02-28","8","5947"
"2022-02-28","9","7267"
"2022-02-28","10","7701"
"2022-03-01","1","6273"
"2022-03-01","2","4519"
"2022-03-01","3","3861"
"2022-03-01","4","6963"
"2022-03-01","5","5711"
"2022-03-01","6","6752"
"2022-03-01","7","4063"
"2022-03-01","8","5105"
"2022-03-01","9","5947"
"2022-03-01","10","7701"
"2022-03-02","1","6273"
"2022-03-02","2","4519"
"2022-03-02","3","3861"
"2022-03-02","4","6752"
"2022-03-02","5","6963"
"2022-03-02","6","5711"
"2022-03-02","7","4063"
"2022-03-02","8","7701"
"2022-03-02","9","5105"
"2022-03-02","10","5947"
"2022-03-03","1","6273"
"2022-03-03","2","4519"
"2022-03-03","3","6752"
"2022-03-03","4","6963"
"2022-03-03","5","3861"
"2022-03-03","6","4063"
"2022-03-03","7","5711"
"2022-03-03","8","5105"
"2022-03-03","9","7701"
"2022-03-03","10","7267"
"2022-03-04","1","6273"
"2022-03-04","2","4519"
"2022-03-04","3","6752"
"2022-03-04","4","3861"
"2022-03-04","5","6963"
"2022-03-04","6","5711"
"2022-03-04","7","4063"
"2022-03-04","8","5105"
"2022-03-04","9","7701"
"2022-03-04","10","7267"
"2022-03-07","1","4519"
"2022-03-07","2","6752"
"2022-03-07","3","6963"
"2022-03-07","4","5711"
"2022-03-07","5","4063"
"2022-03-07","6","3861"
"2022-03-07","7","7701"
"2022-03-07","8","7267"
"2022-03-07","9","6113"
"2022-03-07","10","4182"
"2022-03-08","1","6273"
"2022-03-08","2","4519"
"2022-03-08","3","3861"
"2022-03-08","4","6752"
"2022-03-08","5","4063"
"2022-03-08","6","6963"
"2022-03-08","7","7267"
"2022-03-08","8","7701"
"2022-03-08","9","6113"
"2022-03-08","10","9831"
"2022-03-09","1","6273"
"2022-03-09","2","4519"
"2022-03-09","3","3861"
"2022-03-09","4","6752"
"2022-03-09","5","6963"
"2022-03-09","6","4063"
"2022-03-09","7","7267"
"2022-03-09","8","7701"
"2022-03-09","9","4182"
"2022-03-09","10","6113"
"2022-03-10","1","4519"
"2022-03-10","2","6963"
"2022-03-10","3","4063"
"2022-03-10","4","7267"
"2022-03-10","5","3861"
"2022-03-10","6","7701"
"2022-03-10","7","4182"
"2022-03-10","8","6113"
"2022-03-10","9","9831"
"2022-03-10","10","5101"
"2022-03-11","1","4519"
"2022-03-11","2","6963"
"2022-03-11","3","4063"
"2022-03-11","4","7267"
"2022-03-11","5","7701"
"2022-03-11","6","3861"
"2022-03-11","7","4182"
"2022-03-11","8","6113"
"2022-03-11","9","6965"
"2022-03-11","10","4927"
"2022-03-14","1","4519"
"2022-03-14","2","6963"
"2022-03-14","3","6752"
"2022-03-14","4","4063"
"2022-03-14","5","7267"
"2022-03-14","6","7701"
"2022-03-14","7","6965"
"2022-03-14","8","4182"
"2022-03-14","9","3861"
"2022-03-14","10","4927"
"2022-03-15","1","4519"
"2022-03-15","2","6752"
"2022-03-15","3","4063"
"2022-03-15","4","6963"
"2022-03-15","5","7267"
"2022-03-15","6","3861"
"2022-03-15","7","4182"
"2022-03-15","8","7701"
"2022-03-15","9","6965"
"2022-03-15","10","9831"
"2022-03-16","1","4519"
"2022-03-16","2","6963"
"2022-03-16","3","6752"
"2022-03-16","4","4063"
"2022-03-16","5","7701"
"2022-03-16","6","3861"
"2022-03-16","7","7267"
"2022-03-16","8","4182"
"2022-03-16","9","4927"
"2022-03-16","10","9831"
"2022-03-17","1","4519"
"2022-03-17","2","4063"
"2022-03-17","3","6752"
"2022-03-17","4","6963"
"2022-03-17","5","7267"
"2022-03-17","6","4182"
"2022-03-17","7","7701"
"2022-03-17","8","3861"
"2022-03-17","9","9831"
"2022-03-17","10","6965"
"2022-03-18","1","4519"
"2022-03-18","2","6752"
"2022-03-18","3","4063"
"2022-03-18","4","6963"
"2022-03-18","5","4182"
"2022-03-18","6","7701"
"2022-03-18","7","7267"
"2022-03-18","8","3861"
"2022-03-18","9","8056"
"2022-03-18","10","6965"
"2022-03-22","1","4519"
"2022-03-22","2","6752"
"2022-03-22","3","4063"
"2022-03-22","4","6963"
"2022-03-22","5","4182"
"2022-03-22","6","7701"
"2022-03-22","7","7267"
"2022-03-22","8","8056"
"2022-03-22","9","3861"
"2022-03-22","10","6965"
"2022-03-23","1","4519"
"2022-03-23","2","6752"
"2022-03-23","3","4063"
"2022-03-23","4","6963"
"2022-03-23","5","4182"
"2022-03-23","6","7701"
"2022-03-23","7","7267"
"2022-03-23","8","8056"
"2022-03-23","9","4927"
"2022-03-23","10","3861"
"2022-03-24","1","4519"
"2022-03-24","2","6752"
"2022-03-24","3","4063"
"2022-03-24","4","6963"
"2022-03-24","5","4182"
"2022-03-24","6","7267"
"2022-03-24","7","7701"
"2022-03-24","8","8056"
"2022-03-24","9","3861"
"2022-03-24","10","4927"
"2022-03-25","1","4519"
"2022-03-25","2","6752"
"2022-03-25","3","4063"
"2022-03-25","4","6963"
"2022-03-25","5","4182"
"2022-03-25","6","7701"
"2022-03-25","7","8056"
"2022-03-25","8","7267"
"2022-03-25","9","3861"
"2022-03-25","10","6965"
"2022-03-28","1","4519"
"2022-03-28","2","6752"
"2022-03-28","3","4063"
"2022-03-28","4","4182"
"2022-03-28","5","6963"
"2022-03-28","6","8056"
"2022-03-28","7","7701"
"2022-03-28","8","5101"
"2022-03-28","9","7267"
"2022-03-28","10","3861"
"2022-03-29","1","4519"
"2022-03-29","2","6752"
"2022-03-29","3","4063"
"2022-03-29","4","6963"
"2022-03-29","5","4182"
"2022-03-29","6","8056"
"2022-03-29","7","7701"
"2022-03-29","8","3861"
"2022-03-29","9","7267"
"2022-03-29","10","9831"
"2022-03-30","1","4519"
"2022-03-30","2","6752"
"2022-03-30","3","4063"
"2022-03-30","4","4182"
"2022-03-30","5","6963"
"2022-03-30","6","8056"
"2022-03-30","7","9831"
"2022-03-30","8","7701"
"2022-03-30","9","7267"
"2022-03-30","10","6965"
"2022-03-31","1","4519"
"2022-03-31","2","4063"
"2022-03-31","3","6752"
"2022-03-31","4","4182"
"2022-03-31","5","6963"
"2022-03-31","6","8056"
"2022-03-31","7","9831"
"2022-03-31","8","7701"
"2022-03-31","9","7267"
"2022-03-31","10","6965"
"2022-04-01","1","4519"
"2022-04-01","2","4063"
"2022-04-01","3","4182"
"2022-04-01","4","6752"
"2022-04-01","5","6963"
"2022-04-01","6","9831"
"2022-04-01","7","7701"
"2022-04-01","8","8056"
"2022-04-01","9","7267"
"2022-04-01","10","6594"
"2022-04-04","1","4519"
"2022-04-04","2","4182"
"2022-04-04","3","4063"
"2022-04-04","4","6752"
"2022-04-04","5","6963"
"2022-04-04","6","9831"
"2022-04-04","7","6594"
"2022-04-04","8","7701"
"2022-04-04","9","8056"
"2022-04-04","10","6965"
"2022-04-05","1","4519"
"2022-04-05","2","4182"
"2022-04-05","3","4063"
"2022-04-05","4","6752"
"2022-04-05","5","6963"
"2022-04-05","6","7701"
"2022-04-05","7","6594"
"2022-04-05","8","9831"
"2022-04-05","9","6965"
"2022-04-05","10","9143"
"2022-04-06","1","4519"
"2022-04-06","2","4182"
"2022-04-06","3","4063"
"2022-04-06","4","6752"
"2022-04-06","5","7701"
"2022-04-06","6","6963"
"2022-04-06","7","6594"
"2022-04-06","8","9831"
"2022-04-06","9","9143"
"2022-04-06","10","6965"
"2022-04-07","1","4519"
"2022-04-07","2","4182"
"2022-04-07","3","4063"
"2022-04-07","4","6752"
"2022-04-07","5","6963"
"2022-04-07","6","7701"
"2022-04-07","7","6594"
"2022-04-07","8","9831"
"2022-04-07","9","6965"
"2022-04-07","10","5947"
"2022-04-08","1","4519"
"2022-04-08","2","4182"
"2022-04-08","3","4063"
"2022-04-08","4","6752"
"2022-04-08","5","6963"
"2022-04-08","6","7701"
"2022-04-08","7","9831"
"2022-04-08","8","6594"
"2022-04-08","9","6965"
"2022-04-08","10","5101"
"2022-04-11","1","6273"
"2022-04-11","2","4182"
"2022-04-11","3","4519"
"2022-04-11","4","4063"
"2022-04-11","5","6752"
"2022-04-11","6","6963"
"2022-04-11","7","9831"
"2022-04-11","8","7701"
"2022-04-11","9","6965"
"2022-04-11","10","6594"
"2022-04-12","1","4182"
"2022-04-12","2","4519"
"2022-04-12","3","4063"
"2022-04-12","4","6752"
"2022-04-12","5","6963"
"2022-04-12","6","3391"
"2022-04-12","7","5947"
"2022-04-12","8","9831"
"2022-04-12","9","7701"
"2022-04-12","10","6965"
"2022-04-13","1","4182"
"2022-04-13","2","4063"
"2022-04-13","3","4519"
"2022-04-13","4","6752"
"2022-04-13","5","6963"
"2022-04-13","6","5947"
"2022-04-13","7","9831"
"2022-04-13","8","7701"
"2022-04-13","9","3391"
"2022-04-13","10","6965"
"2022-04-14","1","4182"
"2022-04-14","2","4063"
"2022-04-14","3","4519"
"2022-04-14","4","6752"
"2022-04-14","5","5947"
"2022-04-14","6","9831"
"2022-04-14","7","7701"
"2022-04-14","8","3391"
"2022-04-14","9","6963"
"2022-04-14","10","5101"
"2022-04-15","1","4182"
"2022-04-15","2","4063"
"2022-04-15","3","4519"
"2022-04-15","4","6752"
"2022-04-15","5","5947"
"2022-04-15","6","9831"
"2022-04-15","7","3391"
"2022-04-15","8","6963"
"2022-04-15","9","7701"
"2022-04-15","10","9143"
"2022-04-18","1","4182"
"2022-04-18","2","4063"
"2022-04-18","3","4519"
"2022-04-18","4","6752"
"2022-04-18","5","5947"
"2022-04-18","6","9831"
"2022-04-18","7","3391"
"2022-04-18","8","9143"
"2022-04-18","9","7701"
"2022-04-18","10","6963"
"2022-04-19","1","4182"
"2022-04-19","2","4063"
"2022-04-19","3","4519"
"2022-04-19","4","6752"
"2022-04-19","5","5947"
"2022-04-19","6","3391"
"2022-04-19","7","9831"
"2022-04-19","8","7701"
"2022-04-19","9","9143"
"2022-04-19","10","6963"
"2022-04-20","1","4063"
"2022-04-20","2","5947"
"2022-04-20","3","4519"
"2022-04-20","4","6752"
"2022-04-20","5","3391"
"2022-04-20","6","7701"
"2022-04-20","7","9831"
"2022-04-20","8","9143"
"2022-04-20","9","6963"
"2022-04-20","10","5101"
"2022-04-21","1","5947"
"2022-04-21","2","4063"
"2022-04-21","3","4519"
"2022-04-21","4","6752"
"2022-04-21","5","3391"
"2022-04-21","6","7701"
"2022-04-21","7","9831"
"2022-04-21","8","5101"
"2022-04-21","9","6963"
"2022-04-21","10","9143"
"2022-04-22","1","4182"
"2022-04-22","2","4063"
"2022-04-22","3","4519"
"2022-04-22","4","5947"
"2022-04-22","5","6752"
"2022-04-22","6","3391"
"2022-04-22","7","9143"
"2022-04-22","8","7701"
"2022-04-22","9","5101"
"2022-04-22","10","9831"
"2022-04-25","1","4519"
"2022-04-25","2","4182"
"2022-04-25","3","4063"
"2022-04-25","4","5947"
"2022-04-25","5","6752"
"2022-04-25","6","3391"
"2022-04-25","7","5201"
"2022-04-25","8","9831"
"2022-04-25","9","9143"
"2022-04-25","10","7701"
"2022-04-26","1","4519"
"2022-04-26","2","4063"
"2022-04-26","3","5947"
"2022-04-26","4","6752"
"2022-04-26","5","3391"
"2022-04-26","6","5201"
"2022-04-26","7","7701"
"2022-04-26","8","9831"
"2022-04-26","9","9143"
"2022-04-26","10","6963"
"2022-04-27","1","4063"
"2022-04-27","2","4182"
"2022-04-27","3","4519"
"2022-04-27","4","5947"
"2022-04-27","5","6752"
"2022-04-27","6","3391"
"2022-04-27","7","9831"
"2022-04-27","8","9143"
"2022-04-27","9","6963"
"2022-04-27","10","7701"
"2022-04-28","1","4063"
"2022-04-28","2","4519"
"2022-04-28","3","5947"
"2022-04-28","4","4182"
"2022-04-28","5","6752"
"2022-04-28","6","3391"
"2022-04-28","7","9143"
"2022-04-28","8","9831"
"2022-04-28","9","6963"
"2022-04-28","10","7701"
"2022-05-02","1","4063"
"2022-05-02","2","4519"
"2022-05-02","3","5947"
"2022-05-02","4","4182"
"2022-05-02","5","6752"
"2022-05-02","6","3391"
"2022-05-02","7","6963"
"2022-05-02","8","9143"
"2022-05-02","9","7701"
"2022-05-02","10","9831"
"2022-05-06","1","6273"
"2022-05-06","2","4063"
"2022-05-06","3","4519"
"2022-05-06","4","5947"
"2022-05-06","5","4182"
"2022-05-06","6","6752"
"2022-05-06","7","3391"
"2022-05-06","8","9143"
"2022-05-06","9","7701"
"2022-05-06","10","9831"
"2022-05-09","1","6273"
"2022-05-09","2","4063"
"2022-05-09","3","4519"
"2022-05-09","4","5947"
"2022-05-09","5","9831"
"2022-05-09","6","4182"
"2022-05-09","7","3391"
"2022-05-09","8","6752"
"2022-05-09","9","9143"
"2022-05-09","10","7701"
"2022-05-10","1","6273"
"2022-05-10","2","4063"
"2022-05-10","3","4519"
"2022-05-10","4","5947"
"2022-05-10","5","9831"
"2022-05-10","6","4182"
"2022-05-10","7","3391"
"2022-05-10","8","6752"
"2022-05-10","9","9143"
"2022-05-10","10","7701"
"2022-05-11","1","6273"
"2022-05-11","2","4063"
"2022-05-11","3","4519"
"2022-05-11","4","9831"
"2022-05-11","5","5947"
"2022-05-11","6","4182"
"2022-05-11","7","7701"
"2022-05-11","8","3391"
"2022-05-11","9","6752"
"2022-05-11","10","9143"
"2022-05-12","1","6273"
"2022-05-12","2","4063"
"2022-05-12","3","4519"
"2022-05-12","4","9831"
"2022-05-12","5","5947"
"2022-05-12","6","4182"
"2022-05-12","7","3391"
"2022-05-12","8","7701"
"2022-05-12","9","6752"
"2022-05-12","10","9143"
"2022-05-13","1","6273"
"2022-05-13","2","4519"
"2022-05-13","3","4063"
"2022-05-13","4","4182"
"2022-05-13","5","9831"
"2022-05-13","6","7701"
"2022-05-13","7","9143"
"2022-05-13","8","6594"
"2022-05-13","9","5947"
"2022-05-13","10","3861"
"2022-05-16","1","6273"
"2022-05-16","2","4519"
"2022-05-16","3","4063"
"2022-05-16","4","4182"
"2022-05-16","5","9831"
"2022-05-16","6","7701"
"2022-05-16","7","3861"
"2022-05-16","8","9143"
"2022-05-16","9","6594"
"2022-05-16","10","3391"
"2022-05-17","1","6273"
"2022-05-17","2","4519"
"2022-05-17","3","4063"
"2022-05-17","4","4182"
"2022-05-17","5","3861"
"2022-05-17","6","9143"
"2022-05-17","7","6594"
"2022-05-17","8","9831"
"2022-05-17","9","7701"
"2022-05-17","10","3391"
"2022-05-18","1","6273"
"2022-05-18","2","4519"
"2022-05-18","3","4063"
"2022-05-18","4","4182"
"2022-05-18","5","6594"
"2022-05-18","6","3861"
"2022-05-18","7","9143"
"2022-05-18","8","9831"
"2022-05-18","9","7701"
"2022-05-18","10","6752"
"2022-05-19","1","6273"
"2022-05-19","2","4519"
"2022-05-19","3","4063"
"2022-05-19","4","4182"
"2022-05-19","5","6594"
"2022-05-19","6","9143"
"2022-05-19","7","3861"
"2022-05-19","8","9831"
