"buy_date","sell_date","variant","label","stocks","buy_amount","sell_amount","fee","pnl","return_pct","equity_after","recorded_at"
"2026-09-17","2026-09-18","b2_10","B2 10銘柄","10","474414","474534","142.32","-22","-0.0047","557850","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","b2_3","B2 3銘柄","3","453766","453612","136.13","-290","-0.0639","526844","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","b2_5","B2 5銘柄","5","439322","439857","131.8","403","0.0918","520440","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","mix55","日経225上位5＋B2上位5","10","529995","536447","159","6293","1.1874","636539","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","nk10","日経225 上位10","10","562954","575398","168.89","12275","2.1805","687976","2026-09-19 17:03:13"
"2026-09-17","2026-09-18","prime10","プライム 上位10","10","586296","599262","175.89","12790","2.1815","717721","2026-09-19 17:03:13"
"2026-09-18","2026-09-24","b2_10","B2 10銘柄","10","465813","465460","139.74","-493","-0.1058","557357","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_3","B2 3銘柄","3","448505","449192","134.55","552","0.1232","527396","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","b2_5","B2 5銘柄","5","436139","435912","130.84","-358","-0.082","520082","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","mix55","日経225上位5＋B2上位5","10","550573","558195","165.17","7457","1.3544","643996","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","nk10","日経225 上位10","10","606913","624160","182.07","17065","2.8118","705041","2026-09-24 17:52:47"
"2026-09-18","2026-09-24","prime10","プライム 上位10","10","630372","647994","189.11","17433","2.7655","735154","2026-09-24 17:52:47"
"2026-09-24","2026-09-25","b2_10","B2 10銘柄","10","471940","474370","141.58","2288","0.4849","559646","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_3","B2 3銘柄","3","445548","449210","133.66","3528","0.7919","530925","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","b2_5","B2 5銘柄","5","438976","442256","131.69","3148","0.7172","523230","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","mix55","日経225上位5＋B2上位5","10","543610","545457","163.08","1684","0.3098","645680","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","nk10","日経225 上位10","10","603034","605025","180.91","1810","0.3002","706851","2026-09-25 17:40:21"
"2026-09-24","2026-09-25","prime10","プライム 上位10","10","629266","631228","188.78","1773","0.2818","736927","2026-09-25 17:40:21"
